batch_idx,bank_id,n_party_edges,n_party_nodes,n_batch_edges,n_batch_nodes,party_edge_fraction,party_node_fraction,n_party_seed_edges,n_seed_edges,party_seed_coverage
0,0,528,512,21778,19053,0.024244650564790155,0.026872408544586154,132,6896,0.0191415313225058
0,2,517,528,21778,19053,0.023739553678023693,0.027712171311604472,120,6896,0.01740139211136891
0,4,594,607,21778,19053,0.027275231885388926,0.03185849997375741,151,6896,0.021896751740139213
0,5,48,60,21778,19053,0.0022040591422536507,0.00314911037631869,14,6896,0.0020301624129930394
0,10,73,76,21778,19053,0.0033520066121774266,0.003988873143337008,25,6896,0.003625290023201856
0,11,224,246,21778,19053,0.010285609330517035,0.012911352542906629,59,6896,0.008555684454756381
0,12,136,160,21778,19053,0.006244834236385343,0.008397627670183174,48,6896,0.0069605568445475635
0,13,14,16,21778,19053,0.0006428505831573147,0.0008397627670183173,6,6896,0.0008700696055684454
0,14,52,64,21778,19053,0.0023877307374414545,0.0033590510680732693,23,6896,0.0033352668213457075
0,15,81,95,21778,19053,0.003719349802553035,0.004986091429171259,30,6896,0.004350348027842227
0,17,148,148,21778,19053,0.006795849021948756,0.007767805594919435,42,6896,0.006090487238979118
0,18,232,252,21778,19053,0.010652952520892644,0.013226263580538498,62,6896,0.008990719257540603
0,21,7,9,21778,19053,0.00032142529157865734,0.0004723665564478035,3,6896,0.0004350348027842227
0,22,205,219,21778,19053,0.009413169253374966,0.011494252873563218,57,6896,0.008265661252900233
0,23,85,95,21778,19053,0.0039030213977408394,0.004986091429171259,32,6896,0.004640371229698376
0,24,110,133,21778,19053,0.005050968867664616,0.006980528000839763,33,6896,0.00478538283062645
0,25,195,187,21778,19053,0.008953990265405455,0.009814727339526584,46,6896,0.006670533642691415
0,26,89,100,21778,19053,0.004086692992928643,0.005248517293864483,28,6896,0.004060324825986079
0,27,104,120,21778,19053,0.004775461474882909,0.00629822075263738,28,6896,0.004060324825986079
0,28,140,147,21778,19053,0.006428505831573147,0.00771532042198079,40,6896,0.00580046403712297
0,29,130,144,21778,19053,0.005969326843603637,0.007557864903164856,38,6896,0.005510440835266821
0,30,13,18,21778,19053,0.0005969326843603636,0.000944733112895607,7,6896,0.0010150812064965197
0,31,75,89,21778,19053,0.0034438424097713288,0.00467118039153939,25,6896,0.003625290023201856
0,32,28,34,21778,19053,0.0012857011663146294,0.0017844958799139244,9,6896,0.0013051044083526682
0,33,76,82,21778,19053,0.00348976030856828,0.004303784180968876,27,6896,0.0039153132250580045
0,36,138,137,21778,19053,0.006336670033979245,0.007190468692594342,41,6896,0.005945475638051044
0,39,123,119,21778,19053,0.005647901552024979,0.006245735579698735,31,6896,0.0044953596287703014
0,41,99,118,21778,19053,0.004545871980898154,0.00619325040676009,37,6896,0.005365429234338747
0,43,120,125,21778,19053,0.005510147855634126,0.006560646617330604,38,6896,0.005510440835266821
0,44,31,37,21778,19053,0.0014234548627054826,0.0019419513987298587,15,6896,0.0021751740139211136
0,46,65,71,21778,19053,0.0029846634218018185,0.0037264472786437833,21,6896,0.003045243619489559
0,48,47,54,21778,19053,0.0021581412434566994,0.002834199338686821,20,6896,0.002900232018561485
0,49,56,60,21778,19053,0.0025714023326292587,0.00314911037631869,19,6896,0.0027552204176334106
0,50,211,251,21778,19053,0.009688676646156672,0.013173778407599854,59,6896,0.008555684454756381
